slug,name,sector,employment,employment_millions,median_pay_inr,median_pay_lakh,education_code,education_label,hiring_trend_code,hiring_trend_label,ai_exposure,ai_rationale,source
tax-professionals,Tax professionals (non-CA),"Banking, Finance, Insurance",420000,0.42,480000,4.8,4,Bachelor's degree,0,Flat (essentially unchanged),8,"Tax work is highly digital—data entry, document analysis, compliance filing, and advisory are all software‑driven and increasingly automatable with LLMs and specialized tax AI tools. In India, many of these roles support export‑oriented finance services, so productivity gains can sharply reduce demand. Regulatory protections may slow adoption, but the underlying task exposure is strong.",ICAI + AICTE estimates
company-secretaries,Company secretaries (CS),"Banking, Finance, Insurance",65000,0.07,950000,9.5,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),7,"Company secretaries work heavily with digital documents, regulatory filings, and governance reporting, which AI can draft, review, and automate, boosting productivity dramatically. While nuanced legal judgment and stakeholder interaction remain human‑centric, the core knowledge‑work is highly digitizable, leading to strong exposure.",Institute of Company Secretaries of India
mutual-fund-distributors,Mutual fund distributors,"Banking, Finance, Insurance",280000,0.28,480000,4.8,4,Bachelor's degree,1,Growing (3-10% YoY),5,"The role relies on client interaction and trust‑based sales, but much of the back‑office work (KYC, portfolio analysis, product recommendation) is increasingly digitised and can be assisted or partially replaced by AI‑driven robo‑advisors and automation tools. Hence AI will reshape significant parts of the job without fully substituting the human distributor.",AMFI
wealth-managers,Wealth managers / RIA,"Banking, Finance, Insurance",110000,0.11,1500000,15.0,4,Bachelor's degree,2,Strong growth (10-25% YoY),6,"Wealth management relies heavily on digital data analysis, portfolio modeling, and client communication, making it highly augmentable by AI tools. However, the advisory relationship, trust, and regulatory compliance require human judgment, limiting full automation. In India, the role is largely domestic and high‑pay, so wage arbitrage pressures are modest, keeping exposure at a strong‑augmentation level.",SEBI Registered Investment Advisor data
treasury-forex,Treasury & forex operations,"Banking, Finance, Insurance",55000,0.06,1400000,14.0,4,Bachelor's degree,0,Flat (essentially unchanged),8,"Treasury and forex work is highly digital—data analysis, trade execution, reporting, and compliance can be automated or dramatically accelerated by AI and algorithmic systems. In India, these roles are often offshore service‑export functions, so AI‑driven productivity gains directly erode the cost advantage, raising exposure. While some judgment and relationship management remain, core tasks are already being performed by AI tools.",FEDAI + RBI
actuaries,Actuaries,"Banking, Finance, Insurance",16000,0.02,1800000,18.0,5,"Master's / Professional (CA, MBBS, LLB)",1,Growing (3-10% YoY),8,"Actuarial work is heavily digital, involving statistical modeling, data analysis, and report generation, which AI/LLM tools can perform with high accuracy. AI can automate many pricing, reserving, and risk‑assessment tasks, dramatically increasing productivity and reducing demand for junior actuaries, though senior judgment and regulatory compliance remain human‑centric.",Institute of Actuaries of India
civil-services,All India Services (IAS/IPS/IFS),Government & Public Sector,11000,0.01,1900000,19.0,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),2,"IAS/IPS/IFS roles involve high‑level policy, governance, field inspections and discretionary decision‑making that rely on political judgment and human interaction, with limited digital work products. AI can assist with data analysis and document drafting, but core responsibilities remain non‑digital and trust‑based, yielding low exposure.",DoPT Civil List
judiciary-staff,Judges & court staff,Government & Public Sector,380000,0.38,950000,9.5,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),5,"Judges and court staff perform legal reasoning, case management, and courtroom interaction that require nuanced human judgment and in‑person presence, limiting full automation. AI can substantially augment research, document drafting, and scheduling, reshaping parts of the workflow, especially in a digitizing Indian judiciary, but core decision‑making remains human.",Department of Justice + e-Courts
income-tax-customs,Income tax & customs officers,Government & Public Sector,95000,0.1,1000000,10.0,4,Bachelor's degree,0,Flat (essentially unchanged),5,"The role involves substantial document analysis, data verification, and risk assessment, which can be aided by AI-driven analytics and OCR, but also requires discretionary judgment, field inspections, and legal authority that are hard to automate. In India, strong regulatory and bureaucratic safeguards limit rapid digital replacement, keeping exposure moderate.",CBDT + CBIC
asha-workers,ASHA community health workers,Government & Public Sector,1050000,1.05,70000,0.7,2,10th / 12th class,0,Flat (essentially unchanged),2,"ASHA workers perform in‑person health education, home visits, and basic data collection, tasks that rely on physical presence and interpersonal trust. AI can assist with mobile reporting tools, but core duties remain manual and non‑digital, limiting exposure to automation.",MoHFW NHM
anganwadi-workers,Anganwadi workers & helpers,Government & Public Sector,2700000,2.7,90000,0.9,2,10th / 12th class,0,Flat (essentially unchanged),1,"Work is largely physical, community‑based childcare, nutrition monitoring, and face‑to‑face education, requiring personal interaction and manual tasks. AI tools have minimal relevance to core duties, and limited digitalization in this low‑skill public sector role.",Ministry of Women & Child Development
forest-service,Forest service staff (state),Government & Public Sector,165000,0.17,520000,5.2,4,Bachelor's degree,0,Flat (essentially unchanged),1,"Work is primarily outdoor, involving field monitoring, enforcement, and manual data collection, with limited digital output. AI tools can aid analysis of satellite data but cannot replace on‑ground presence, so exposure remains low.",MoEFCC + state forest depts
municipal-staff,Municipal corporation staff,Government & Public Sector,1100000,1.1,280000,2.8,2,10th / 12th class,0,Flat (essentially unchanged),3,"Work is largely administrative and field‑based with low digital output; AI can assist with document routing and basic data entry but core tasks require human interaction, local knowledge, and regulatory judgment. Limited digitization in Indian municipal bodies keeps exposure modest.",Census of India + MoHUA
election-officials,Election Commission officials,Government & Public Sector,18000,0.02,950000,9.5,4,Bachelor's degree,0,Flat (essentially unchanged),3,"The role is largely administrative and field‑based, involving coordination, legal compliance, and on‑site supervision rather than purely digital output. AI can aid document processing and data analysis, but core tasks require human judgment, political discretion, and physical presence, limiting automation potential in the Indian context.",ECI
dentists,Dentists,Healthcare (Private),310000,0.31,800000,8.0,5,"Master's / Professional (CA, MBBS, LLB)",1,Growing (3-10% YoY),2,"Dentists' work is heavily procedural and requires manual dexterity, direct patient interaction, and physical presence—tasks AI cannot perform. AI may assist with image analysis and treatment planning, but these are supportive rather than core. In India, dental services are domestically focused and regulated, limiting automation impact.",Dental Council of India
physiotherapists,Physiotherapists,Healthcare (Private),290000,0.29,380000,3.8,4,Bachelor's degree,2,Strong growth (10-25% YoY),2,"Physiotherapy relies on hands‑on assessment, manual treatment, and real‑time patient interaction, which are difficult to automate. AI may assist with exercise recommendations or tele‑rehab monitoring, but cannot replace the physical and nuanced therapeutic work.",Indian Association of Physiotherapists
optometrists,Optometrists,Healthcare (Private),75000,0.07,380000,3.8,4,Bachelor's degree,1,Growing (3-10% YoY),2,"Optometrists rely on hands‑on eye examinations, patient interaction, and manual fitting of lenses, tasks that are physical and require nuanced clinical judgment. AI can assist with image analysis and preliminary screening, but cannot replace the in‑person diagnostic and therapeutic role, resulting in low exposure.",Optometry Council of India
dieticians,Dieticians & nutritionists,Healthcare (Private),95000,0.1,420000,4.2,4,Bachelor's degree,2,Strong growth (10-25% YoY),3,"Dieticians rely heavily on in‑person assessment, personalized counseling, and nuanced clinical judgment, which AI can augment (e.g., nutrient analysis, recipe generation) but cannot fully replace. The work is partly digital but remains a service‑oriented, human‑centric role, limiting exposure to automation.",Indian Dietetic Association
ayush-practitioners,"AYUSH practitioners (Ayurveda, Homeopathy, Unani)",Healthcare (Private),770000,0.77,380000,3.8,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),2,"The role is primarily in-person patient consultation and treatment using traditional medical systems, with limited digital work products. AI can assist with record‑keeping or reference literature, but core diagnostic and therapeutic judgments remain human‑centered, especially given regulatory and cultural protection in India.",Ministry of AYUSH
mental-health-pros,Mental health professionals,Healthcare (Private),38000,0.04,750000,7.5,5,"Master's / Professional (CA, MBBS, LLB)",2,Strong growth (10-25% YoY),2,"Mental health work relies on nuanced human interaction, empathy, and clinical judgment, which AI cannot replicate. AI may provide supportive tools (screening questionnaires, decision aids), but core therapeutic tasks remain human‑centric, limiting exposure to low‑moderate levels.",Indian Psychiatric Society + Rehab Council
surgeons,Surgeons,Healthcare (Private),165000,0.17,2200000,22.0,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),1,"Surgery relies on manual dexterity, real‑time physical judgment, and patient interaction; AI tools (e.g., imaging assistance) augment but cannot replace the core operative work. The role remains largely non‑digital, so exposure is minimal despite modest AI assistance in planning.",NMC speciality registrations
medical-reps,Medical sales representatives,Healthcare (Private),480000,0.48,380000,3.8,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),5,"Medical sales reps rely on personal relationships, field visits, and trust‑based persuasion, limiting full automation. However, AI can automate lead scoring, CRM updates, product content generation, and virtual presentations, reshaping a sizable portion of the role. The mix of physical outreach and digital augmentation places exposure at a moderate‑high level.",IPA + FMRAI
paramedics-emt,Paramedics & emergency medical technicians,Healthcare (Private),180000,0.18,240000,2.4,3,ITI / Diploma,2,Strong growth (10-25% YoY),1,"Paramedics perform real-time, on-site medical care requiring physical dexterity, situational judgment, and human interaction, which AI cannot replicate. While decision-support tools may assist, the core tasks remain hands‑on and location‑bound, limiting AI impact.",NSDC HSSC
school-principals,School principals & administrators,Education (Private),280000,0.28,720000,7.2,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),3,"Principals' work is largely people‑focused management, policy decisions, and on‑site oversight, with limited digital output. AI can aid scheduling, reporting, and data‑driven insights, but core leadership and stakeholder interaction remain human‑centric, yielding modest exposure.",UDISE+ MoE
iti-vocational,ITI / vocational instructors,Education (Private),320000,0.32,320000,3.2,4,Bachelor's degree,1,Growing (3-10% YoY),4,"Teaching vocational skills involves physical demonstrations and personal mentorship that AI cannot fully replace, but AI can augment lesson planning, content delivery, and assessment, reshaping parts of the role. The work is partly digital (materials, grading) yet retains a strong in‑person component, leading to moderate AI exposure.",DGT + AICTE
special-educators,Special education teachers,Education (Private),95000,0.1,320000,3.2,4,Bachelor's degree,2,Strong growth (10-25% YoY),2,"Special education teaching relies heavily on in‑person interaction, individualized behavioral management, and nuanced communication, which are difficult for AI to replicate. AI can assist with lesson‑plan generation or assessment analytics, but the core pedagogical role remains human‑centric, limiting exposure to the lower end of the scale.",RCI
language-teachers,Language teachers (English & foreign),Education (Private),220000,0.22,280000,2.8,4,Bachelor's degree,1,Growing (3-10% YoY),4,"Language teaching relies on real‑time interpersonal interaction, cultural nuance, and adaptive pedagogy that AI cannot fully replicate, but AI‑driven tutoring platforms, pronunciation analysis, and content generation can automate large portions of lesson prep and basic practice, reshaping parts of the role.",NSDC MEPSC
fashion-designers,Fashion designers,Media / Content / Creative,85000,0.09,650000,6.5,4,Bachelor's degree,0,Flat (essentially unchanged),6,"Fashion design relies heavily on digital design tools and increasingly on generative AI for concept sketches, making the core work highly augmentable. However, final collection decisions, brand aesthetics, and client interaction still require human creativity and judgment, limiting full replacement. In India, lower labor costs and export‑oriented design services raise exposure, but the role remains partly defensible.",FDCI + NIFT
product-designers,Product / industrial designers,Media / Content / Creative,45000,0.04,950000,9.5,4,Bachelor's degree,1,Growing (3-10% YoY),8,"Design work is highly digital, using CAD and generative AI that can produce concepts, renderings, and variations, dramatically boosting productivity and reducing the number of designers needed for many tasks. Human judgment on aesthetics, ergonomics, and client collaboration remains essential, but AI already handles core creative outputs, placing the role in the high‑exposure bracket.",ADI + NID
game-developers,Game developers,Media / Content / Creative,70000,0.07,850000,8.5,4,Bachelor's degree,2,Strong growth (10-25% YoY),8,"Game development is a fully digital knowledge work involving coding, asset creation, and design, all of which AI tools (code assistants, procedural content generators, AI art) can perform at or near professional levels. In India, the role is export‑oriented, so AI‑driven productivity gains quickly erode wage arbitrage, raising exposure. While creative direction still needs humans, core production tasks are highly automatable.",AIGDF + FICCI-EY M&E
musicians-composers,Musicians & composers,Media / Content / Creative,220000,0.22,240000,2.4,2,10th / 12th class,0,Flat (essentially unchanged),6,"Music creation is increasingly digital, with AI tools able to generate melodies, arrangements, and even full tracks, boosting productivity and reducing demand for entry‑level composers. However, live performance, nuanced artistic judgment, and cultural context still require human talent, limiting full replacement.",IPRS + IMI
actors-performers,Actors & performers,Media / Content / Creative,110000,0.11,350000,3.5,2,10th / 12th class,1,Growing (3-10% YoY),2,"Acting relies on physical presence, emotional nuance, and live performance, which are hard for AI to replicate despite advances in deepfakes and virtual avatars. AI can assist with script analysis or background tasks, but core creative delivery remains human‑centric, especially in India's growing film and TV market.",CINTAA + FWICE
dancers-choreographers,Dancers & choreographers,Media / Content / Creative,80000,0.08,200000,2.0,2,10th / 12th class,0,Flat (essentially unchanged),1,"Dance and choreography rely on embodied performance, physical creativity, and real‑time human interaction, which are not digitizable tasks. AI can assist with music selection or movement analysis, but cannot replace the core artistic and kinetic work, resulting in minimal exposure.",Sangeet Natak Akademi estimates
authors-writers,Authors & book writers,Media / Content / Creative,28000,0.03,280000,2.8,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),8,"Book writing is a fully digital knowledge task; LLMs can already produce coherent prose, outline plots, and perform research, dramatically augmenting or replacing junior writers. In India, low wages and modest hiring growth increase vulnerability to AI-driven productivity gains, though cultural and editorial nuances provide some human edge.",Federation of Indian Publishers
podcasters,Podcasters & audio creators,Media / Content / Creative,22000,0.02,280000,2.8,4,Bachelor's degree,2,Strong growth (10-25% YoY),7,"Podcasting is a fully digital workflow—scriptwriting, audio editing, and distribution—all of which AI can automate or augment (e.g., generative text, synthetic voices, auto‑mixing). While human creativity and personal branding remain essential, AI tools can dramatically boost productivity and reduce the number of creators needed, especially in India’s cost‑sensitive content market.",FICCI-EY M&E report
notaries,Notaries & document attestation,Legal & Professional Services,28000,0.03,320000,3.2,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),2,"Notary work relies on physical document handling, legal verification, and trust‑based attestation, which are hard to digitize or automate. AI can aid with document checks or template generation, but core tasks remain in‑person and require professional judgment, limiting exposure.",MoL&J Notary Cell
tax-advisors,Tax advisors & GST practitioners,Legal & Professional Services,165000,0.17,450000,4.5,4,Bachelor's degree,0,Flat (essentially unchanged),8,"Tax advisory and GST compliance are largely digital, involving data extraction, rule‑based calculations, and document generation—tasks AI/LLMs can already perform with high accuracy. While strategic planning and complex dispute resolution still need human judgment, AI can automate most routine filings, reducing the need for junior advisors. Indian firms rely heavily on cost‑effective labor, so AI productivity gains strongly affect this occupation.",GSTN + ICAI
patent-attorneys,Patent attorneys & IP professionals,Legal & Professional Services,9500,0.01,1500000,15.0,5,"Master's / Professional (CA, MBBS, LLB)",1,Growing (3-10% YoY),8,"Patent work is largely digital—drafting applications, prior‑art searches, and legal analysis—all of which large language models can perform at near‑human quality, dramatically boosting productivity. Indian IP services are export‑oriented, so AI‑driven efficiency directly threatens demand. Human expertise in strategy and nuanced claim crafting remains a barrier, keeping exposure below 10.",Indian Patent Office + IPAB
bus-drivers,Bus drivers (state & private),Transport & Logistics,2200000,2.2,280000,2.8,2,10th / 12th class,0,Flat (essentially unchanged),2,"Bus driving is a physical, real‑time control task with limited digital output; AI can provide driver‑assist features but full automation is constrained by Indian infrastructure and regulatory limits. Hence exposure is low, around the lower end of the 2‑3 band.",ASRTU + MoRTH
auto-drivers,Auto-rickshaw drivers,Transport & Logistics,5500000,5.5,180000,1.8,1,None / Primary school,0,Flat (essentially unchanged),2,"The role is primarily physical, requiring real‑time driving, navigation, and in‑person passenger interaction, with minimal digital work product. AI can aid via navigation or ride‑hailing platforms, but full automation faces infrastructure, regulatory, and cost barriers in India, limiting exposure to assistance rather than replacement.",MoRTH + state transport authorities
food-delivery-riders,Food delivery riders (Zomato/Swiggy),Transport & Logistics,1500000,1.5,220000,2.2,2,10th / 12th class,2,Strong growth (10-25% YoY),2,Work is primarily physical delivery with minimal digital output; AI can improve routing and order allocation but cannot replace the on‑ground navigation and hand‑off tasks. Limited automation potential keeps exposure low despite modest AI‑driven efficiency gains.,Zomato/Swiggy filings + NITI Aayog gig report
ecommerce-delivery,"E-commerce parcel delivery (Amazon, Flipkart)",Transport & Logistics,1300000,1.3,230000,2.3,2,10th / 12th class,2,Strong growth (10-25% YoY),2,"Parcel delivery is primarily physical, requiring manual handling, navigation, and face‑to‑face interactions. AI can aid routing, load optimization, and predictive demand, but core tasks remain labor‑intensive and low‑skill, limiting automation potential in the near term.","Industry estimates (LeadIQ, Inc42)"
bike-taxi-riders,Bike taxi riders (Rapido),Transport & Logistics,950000,0.95,195000,1.9,1,None / Primary school,3,Booming (>25% YoY),2,Work is primarily physical riding and in‑person passenger interaction with minimal digital output; AI can improve dispatch and routing but cannot replace the rider’s real‑time navigation and safety decisions. Limited automation potential keeps exposure low despite modest digital support tools.,Rapido + industry estimates
air-traffic-controllers,Air traffic controllers,Transport & Logistics,4500,0.0,1500000,15.0,4,Bachelor's degree,1,Growing (3-10% YoY),2,"Air traffic control relies on real-time situational awareness, safety-critical human judgment, and physical coordination, with limited scope for full automation. AI can assist with decision support and conflict detection, but core control functions remain human-driven, especially given safety regulations and limited AI trust in India.",AAI
merchant-marine,Merchant marine & ship crew,Transport & Logistics,250000,0.25,950000,9.5,3,ITI / Diploma,1,Growing (3-10% YoY),2,"Work is largely physical and environment‑dependent, with navigation and engine monitoring already assisted by existing autopilot systems; AI can augment decision support but cannot replace crew functions on ships. Limited digital product output keeps exposure low despite modest automation aids.",Directorate General of Shipping
loco-pilots,Railway loco pilots & motormen,Transport & Logistics,100000,0.1,850000,8.5,3,ITI / Diploma,0,Flat (essentially unchanged),2,"Operating locomotives is a safety‑critical, real‑time physical task with limited digital output; AI can provide decision‑support and predictive maintenance but cannot replace the human operator. The role’s low digitality and reliance on manual control keep exposure modest.",Indian Railways annual report
chefs-cooks,Chefs & professional cooks,Hospitality & Tourism,1800000,1.8,280000,2.8,2,10th / 12th class,1,Growing (3-10% YoY),2,"Cooking is a highly physical, sensory‑driven occupation requiring manual dexterity, taste, and real‑time adjustments that AI cannot replicate. While AI can assist with menu planning or inventory, the core work remains hands‑on, limiting automation potential despite modest digital tools.",NRAI + IHM
bartenders,Bartenders & mixologists,Hospitality & Tourism,95000,0.1,280000,2.8,2,10th / 12th class,1,Growing (3-10% YoY),2,"The role is highly physical and relies on real‑time human interaction, sensory judgment, and manual drink preparation, which AI cannot replicate. AI can assist with recipe suggestions or inventory management, but core tasks remain non‑digital and dexterity‑bound, limiting exposure.",Industry estimates + NRAI
housekeeping-staff,Hotel housekeeping staff,Hospitality & Tourism,850000,0.85,195000,1.9,1,None / Primary school,0,Flat (essentially unchanged),1,"Housekeeping is a physically intensive, on‑site role requiring manual cleaning, linen handling, and guest interaction; AI can only aid scheduling or inventory, not replace the core tasks. Digital exposure is minimal, and Indian labor cost advantages keep the role labor‑intensive.",FHRAI
homestay-operators,Homestay & boutique-stay operators,Hospitality & Tourism,280000,0.28,320000,3.2,2,10th / 12th class,2,Strong growth (10-25% YoY),2,"The role is primarily physical and service‑oriented, involving guest interaction, property upkeep, and on‑site hospitality tasks that AI cannot perform remotely. While digital booking platforms and chat‑bots can assist with reservations, the core work remains in‑person, limiting AI exposure.",Ministry of Tourism + Airbnb India
salon-staff,Salon & spa staff,Beauty & Personal Services,3800000,3.8,195000,1.9,2,10th / 12th class,2,Strong growth (10-25% YoY),1,"Salon and spa work is highly physical, requiring manual dexterity, real‑time sensory judgment, and personal interaction; AI tools can assist scheduling or inventory but cannot perform the core service. Limited digital product and low wage arbitrage keep exposure minimal.",Beauty & Wellness Sector Skill Council (BWSSC)
barbers-hairdressers,Barbers & hairdressers,Beauty & Personal Services,2400000,2.4,165000,1.6,1,None / Primary school,0,Flat (essentially unchanged),1,"The work is highly manual, requiring physical dexterity, real‑time tactile judgment, and in‑person interaction, with little digital output. AI tools can assist with scheduling or style recommendations, but cannot replace the core haircutting tasks. Physical nature and low wage reduce automation incentives.",BWSSC
beauticians,Beauticians & makeup artists,Beauty & Personal Services,1500000,1.5,200000,2.0,2,10th / 12th class,2,Strong growth (10-25% YoY),2,"Beauticians and makeup artists rely on manual dexterity, in‑person aesthetic judgment, and real‑time client interaction, tasks that are hard to digitize. AI can offer product recommendations or virtual try‑ons, but cannot replace the hands‑on service. Hence exposure is low, limited to supportive tools.",BWSSC
fitness-trainers,Fitness trainers & gym instructors,Beauty & Personal Services,250000,0.25,320000,3.2,2,10th / 12th class,2,Strong growth (10-25% YoY),1,"The role is primarily physical, requiring in‑person instruction, demonstration of exercises, and real‑time human motivation, with minimal digital work product. AI can offer supplemental video guides or scheduling tools, but cannot replace the hands‑on coaching and personal interaction central to the job.",FICCI Wellness Report + NSDC SHSC
yoga-instructors,Yoga instructors,Beauty & Personal Services,320000,0.32,280000,2.8,2,10th / 12th class,2,Strong growth (10-25% YoY),1,"The role is primarily physical, requiring in‑person demonstration, posture correction, and personal interaction, with minimal digital work product. AI can offer supplemental video content or scheduling tools, but cannot replace the embodied, real‑time guidance central to yoga instruction.",Ministry of AYUSH + Quality Council of India
mehendi-artists,Mehendi artists & traditional adornment,Beauty & Personal Services,85000,0.09,165000,1.6,1,None / Primary school,1,Growing (3-10% YoY),1,"Mehendi artistry relies on manual dexterity, real‑time aesthetic judgment, and in‑person client interaction, with no digital work product. AI tools cannot replicate the tactile, cultural, and creative aspects of applying henna, so exposure is minimal despite any broader tech trends.",BWSSC informal-sector estimates
hindu-priests,Hindu priests & pundits,Religious & Cultural Services,2400000,2.4,145000,1.4,2,10th / 12th class,0,Flat (essentially unchanged),1,"Priestly duties involve ritual performance, personal counsel, and cultural authority that rely on physical presence, human trust, and nuanced religious knowledge, which are not digitizable. AI can assist with administrative tasks but cannot replace the core ceremonial role.",Census of India 2011 + Sampradayam estimates
imams-muezzins,Imams & muezzins,Religious & Cultural Services,600000,0.6,145000,1.4,2,10th / 12th class,0,Flat (essentially unchanged),1,"Imams and muezzins perform primarily oral, ritual, and community‑based duties that rely on personal authority, cultural knowledge, and live interaction, with minimal digital work. AI can assist with reference material but cannot replace the core religious functions, resulting in very low exposure.",All India Muslim Personal Law Board + Waqf Board
granthis-priests,Granthis & gurudwara staff,Religious & Cultural Services,80000,0.08,220000,2.2,2,10th / 12th class,0,Flat (essentially unchanged),1,"The role is centered on physical presence, oral recitation, ritual management and community interaction, with minimal digital work. AI tools can assist with scheduling or document digitisation, but core tasks remain non‑digital and culturally anchored, limiting automation potential.",SGPC
church-clergy,Christian clergy & church staff,Religious & Cultural Services,110000,0.11,220000,2.2,4,Bachelor's degree,0,Flat (essentially unchanged),1,"The role is centered on personal counseling, preaching, and ritual leadership, requiring human empathy, trust, and physical presence; AI can assist only with limited administrative tasks. Digital work products are minimal, so AI impact remains low despite any modest productivity gains in back‑office functions.",CBCI + NCCI
religious-teachers,Religious & moral education teachers,Religious & Cultural Services,350000,0.35,165000,1.6,2,10th / 12th class,0,Flat (essentially unchanged),2,"The role is primarily in-person instruction with low reliance on digital artifacts; AI can supply lesson materials but cannot replace the cultural, relational, and interpretive aspects of religious{&}moral teaching. Limited:",Census + state Madarsa boards
domestic-help,Household domestic workers,Domestic & Personal Services,5000000,5.0,95000,0.9,1,None / Primary school,0,Flat (essentially unchanged),2,"Domestic work is primarily physical and requires in‑person interaction, limiting AI automation. Low digitality and high labor cost arbitrage keep the role largely unchanged, though modest AI‑enabled tools (e.g., smart appliances) may assist but not replace workers.",PLFS + ILO India
cooks-personal,Personal cooks (household),Domestic & Personal Services,900000,0.9,165000,1.6,1,None / Primary school,0,Flat (essentially unchanged),1,The role is primarily manual food preparation in private homes with minimal digital interaction; AI can offer recipe suggestions or smart‑appliance assistance but cannot replace the physical cooking tasks. Low wage and lack of formal education further limit AI-driven productivity gains.,PLFS + Domestic Workers Welfare Trust
drivers-personal,Personal drivers (household),Domestic & Personal Services,1500000,1.5,200000,2.0,1,None / Primary school,0,Flat (essentially unchanged),1,"The role is primarily physical driving and in‑person service with minimal digital output; AI can aid navigation but cannot replace the manual control, especially given limited autonomous vehicle adoption and infrastructure in India.",PLFS + industry estimates
nannies-caregivers,Nannies & elder caregivers,Domestic & Personal Services,700000,0.7,130000,1.3,1,None / Primary school,1,Growing (3-10% YoY),2,"Caregiving relies on physical assistance, emotional support, and real‑time human judgment, tasks that AI cannot replicate at scale. Limited digital work means AI can only offer peripheral tools (e.g., scheduling apps), so exposure remains low despite modest growth in demand.",NSDC HSSC + Indian Elder Care report
urban-company-pros,Urban Company & gig service pros (plumber/electrician/beauty at home),Domestic & Personal Services,110000,0.11,280000,2.8,2,10th / 12th class,3,Booming (>25% YoY),2,"The work is primarily physical, requiring on‑site manual skills (plumbing, electrical fixes, in‑home beauty services) that cannot be digitized or remotely automated. AI can aid scheduling or diagnostics, but core task execution remains hands‑on, keeping exposure low despite growing gig demand.",Urban Company DRHP + NITI Aayog gig report
private-security-guards,Private security guards,Security Services,9000000,9.0,180000,1.8,1,None / Primary school,1,Growing (3-10% YoY),2,"The role is primarily physical, requiring on‑site presence, patrolling and interaction with people, with minimal digital work. AI can augment surveillance (e.g., video analytics) but cannot replace the human judgment and deterrence functions, so exposure remains low.",CAPSI + PSARA
cash-logistics-armed,Cash logistics & armed escort,Security Services,110000,0.11,280000,2.8,2,10th / 12th class,0,Flat (essentially unchanged),2,"The role is physically intensive, involving cash handling, armored vehicle operation, and armed escort, tasks that require real‑time human judgment and physical presence. AI can aid route planning or surveillance analytics, but cannot replace the core security and dexterity functions, especially given limited automation in Indian security services.",CAPSI
bouncers,Bouncers & event security,Security Services,45000,0.04,230000,2.3,1,None / Primary school,1,Growing (3-10% YoY),1,"Bouncers & event security rely on physical presence, real‑time judgment, and interpersonal deterrence, tasks that are not digitizable. AI can assist with background checks or video monitoring, but cannot replace on‑site human enforcement, especially in India's low‑wage, high‑touch security market.",Industry estimates (CAPSI)
real-estate-brokers,Real estate brokers & agents,Real Estate,850000,0.85,380000,3.8,2,10th / 12th class,1,Growing (3-10% YoY),3,"The role is heavily based on personal networking, negotiations, and physical property viewings, with limited digital work product. AI can assist with lead generation, pricing analytics, and virtual tours, but cannot replace the trust‑based human interaction central to brokerage. Hence exposure is modest, around a 3.",NAR India + RERA
property-valuers,Property valuers & surveyors,Real Estate,55000,0.06,720000,7.2,4,Bachelor's degree,1,Growing (3-10% YoY),5,"Valuation and surveying combine physical site inspections with market data analysis; AI can automate data gathering, modeling, and report generation, reshaping a large portion of the work, but field measurements and judgment calls remain human-intensive. The role is not heavily export‑oriented, limiting wage‑arbitrage pressure, but digital augmentation is significant.",IBBI + Institution of Valuers
property-managers,Property & facility managers,Real Estate,180000,0.18,480000,4.8,4,Bachelor's degree,1,Growing (3-10% YoY),4,"Facility managers rely on on‑site inspections, vendor coordination, and physical problem‑solving, with limited digital output. AI can augment scheduling, IoT‑based maintenance alerts, and data analytics, reshaping parts of the role, but core judgment and physical presence remain essential, placing exposure at a moderate level.",RICS India + FMSCI
professional-athletes,Professional athletes & sportspersons,Sports & Athletics,12000,0.01,1500000,15.0,2,10th / 12th class,1,Growing (3-10% YoY),1,"Performance relies on physical skill, real‑time human judgment and audience appeal, which AI cannot replicate. The work is non‑digital and largely immune to automation, despite modest data analytics support in training.",Sports Authority of India + SFAs
sports-coaches,Sports coaches & trainers,Sports & Athletics,95000,0.1,380000,3.8,4,Bachelor's degree,1,Growing (3-10% YoY),2,"Coaching relies on real‑time physical interaction, motivation, and nuanced judgment that AI cannot replicate; AI tools (video analytics, training apps) may augment but not replace the role. Low digital work product and limited offshore wage pressure keep exposure modest.",Sports Authority of India
umpires-referees,"Umpires, referees & match officials",Sports & Athletics,18000,0.02,320000,3.2,4,Bachelor's degree,0,Flat (essentially unchanged),2,"Umpiring relies on real‑time physical observation and judgment in unpredictable sporting events, with limited digital work product. AI tools (e.g., video replay, VAR) assist but cannot replace on‑field decisions, so exposure remains low despite modest tech aids.",BCCI + national federations
